ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2019.09.18_21.02.08,mujer,13-17,Santa Fe,8.4063240555556E-5,3.9841740222222E-5,2.42684E-5,6.2095238095238E-6,0.000182971,0.00045464,0.00034717,0.00042872,0.00040366666666667,4.6315068493151E-5,4.6315068493151E-5,0.0020641807082403,1.2284004455556,1.1556324723618,0.3546296,0,0.3304,0.8069,0.19425,0.8189,0.3,0.2977397260274,0.2977397260274,5.7845919699721,0,0,0,62.095238095238,2946,725.91,197.57,651.7,4.3942,4.3610930136986,4.3610930136986,4596.3916241226,0.7534,0.4186,2111.3761,3,1677682.9428,1.3421,18-09-2019 21:02:08
2019.09.18_21.03.09,mujer,13-17,Santa Fe,3.052936E-5,1.415896E-5,9.4776E-6,5.4945054945055E-6,8.64E-5,0.00024062,0.0003024,8.642E-5,0.00056,4.6315068493151E-5,0,0.0013818154939877,0.44611984,0.20690224,0.1384944,0,0.43,0.4549,0.35875,0.1784,0.42933333333333,0.2977397260274,0,2.9406395393607,0,0,0,54.945054945055,3.68,546.95,249.32,92.95,6.096,4.3610930136986,0,958.30214795875,0.5044,0.2802,1073.3334,2,349780.284,0.2798,18-09-2019 21:03:09
2019.09.18_21.05.59,mujer,13-17,Buenos Aires,7.9399531388889E-5,0.00011345320688889,2.2617E-5,9.9306227106227E-5,0.000698267,0.00045466,6.2671E-5,0.00017282,0,4.6315068493151E-5,6.321095890411E-6,0.0017558301297676,1.1602505338889,3.3865561529819,0.330498,0,0.58221,0.9233,0.05875,0.3799,0,0.2977397260274,0.040635616438356,7.1598400293366,0,61.666666666667,0,993.06227106227,3286,675.11,2765.32,249,0,4.3610930136986,0.59520341917808,8035.1152341618,0.6409,0.356,2613.3416,4,2932817.0605,2.3463,18-09-2019 21:05:59
2019.09.18_21.07.07,mujer,13-17,Santa Fe,5.8962997666667E-5,2.3905044133333E-5,1.003764E-5,1.9457142857143E-6,0.00058312,0.00045462,2.592E-5,0.00045462,0,0,0,0.0016131313960857,0.86161528066667,0.69337948341705,0.14667816,0,0.2936,0.331,0.1004,0.8455,0,0,0,3.2721729240837,0,0,0,19.457142857143,280,2338.01,10.96,674.51,0,0,0,3322.9371428571,0.5888,0.3271,1194.3431,2,1212872.0571,0.9703,18-09-2019 21:07:07
2019.09.18_21.11.20,mujer,13-17,Santa Fe,5.9789505416667E-5,2.9881305166667E-5,9.2622E-6,2.95E-6,8.64E-5,0.0001296,0.00027648,0.00022332,0.00080733333333333,0,0,0.0016250163439167,0.87369288416667,0.92884621473643,0.1353468,0,0.43,0.2355,0.352,0.4365,0.6,0,0,3.9918858989031,0,0,0,29.5,3.68,245.85,200,479.76,8.7884,0,0,967.5784,0.5931,0.3295,1457.0384,2,353166.116,0.2825,18-09-2019 21:11:20
2019.09.18_21.15.46,mujer,13-17,Santa Fe,0.00035781948833333,0.00011952522066667,5.01882E-5,9.7285714285714E-6,0.00058312,0.00045462,2.592E-5,0.00045462,0,4.6315068493151E-5,0,0.0021018565489217,5.2287494033333,3.4668974170853,0.7333908,0,0.2936,1.033,0.1004,0.8455,0,0.2977397260274,0,11.999277346446,0,0,0,97.285714285714,280,923.96,10.96,674.51,0,4.3610930136986,0,1991.0768072994,0.7672,0.4262,4379.7362,6,726743.0347,0.5814,18-09-2019 21:15:46
2019.09.18_21.40.06,mujer,13-17,Santa Fe,8.1404297083333E-5,5.2636305166667E-5,9.693E-6,1.1978846153846E-5,6.912E-5,4.322E-5,0.0003456,0.00012962,0.00040366666666667,4.6315068493151E-5,2.4083835616438E-5,0.0012173380191801,1.1895458008333,1.4205697031085,0.141642,0,0.0456,0.1334,0.3976,0.2689,0.3,0.2977397260274,0.15217808219178,4.347175312161,0,46.25,0,119.78846153846,80,2.95,280,246.05,4.3942,4.3610930136986,2.5208630136986,786.31461756586,0.4443,0.2468,1586.719,2,287004.8354,0.2296,18-09-2019 21:40:06
2019.09.19_15.39.57,hombre,13-17,Santa Fe,0.000118875311,2.3905044133333E-5,7.45284E-6,2.6114285714286E-6,0,0.00019236,8.64E-5,4.322E-5,0,4.6315068493151E-5,0,0.00052113969219791,1.737102734,0.52134971597519,0.10890696,0,0,0.3174,0.43,0.2894,0,0.2977397260274,0,3.7018991360026,0,0,0,26.114285714286,0,2400.2,3.68,170.2,0,4.3610930136986,0,2604.555378728,0.1902,0.1057,1351.1932,2,950662.7132,0.7605,19-09-2019 15:39:57
2019.09.19_15.43.32,hombre,13-17,Santa Fe,0.000117762411,0.00014158753726667,9.4776E-6,3.1457142857143E-6,0.000182516,0.00054104,0.000113396,0.00049784,0.00080733333333333,0.00019967912328767,4.6315068493151E-5,0.0026600927876665,1.720840134,1.8421317658574,0.1384944,0,0.2816,0.6654,0.1936,0.6204,0.6,2.9773583561644,0.2977397260274,9.3375643820491,0,37,0,31.457142857143,261.74,2598.21,184.78,2508.21,8.7884,21.736498849315,4.3610930136986,5656.2831347202,0.9709,0.5394,3408.211,4,2064543.3442,1.6516,19-09-2019 15:43:32
2019.09.19_15.48.47,hombre,13-17,Santa Fe,1.8668E-6,0,9.4776E-7,7.9142857142857E-7,0.00037152,6.912E-5,0.0003456,0.00011232,0,0,0,0.00090216598857143,0.0272792,0,0.01384944,0,0.509,0.16,0.44,0.26,0,0,0,1.41012864,0,0,0,7.9142857142857,345.27,25.76,276.96,28.51,0,0,0,684.41428571429,0.3293,0.1829,514.697,1,249811.2143,0.1998,19-09-2019 15:48:47
2019.09.19_17.27.55,hombre,13-17,Santa Fe,8.0219597083333E-5,2.9881305166667E-5,1.1847E-5,1.0571703296703E-5,0.00069544,0.00042872,9.504E-5,0.00042872,0.00080733333333333,0.00019967912328767,7.4104109589041E-5,0.0028615561717567,1.1722340008333,0.65168714496899,0.173118,0,0.8664,0.4604,0.1884,0.3044,0.6,2.9773583561644,1.1049452054795,8.4989427074462,0,0,0,105.71703296703,291.6,2482.45,87.92,2315.2,8.7884,21.736498849315,8.0667616438356,5321.4786934602,1.0445,0.5803,3102.1141,4,1942339.7231,1.5539,19-09-2019 17:27:55
2019.09.19_19.17.15,hombre,13-17,Santa Fe,4.7589877666667E-5,2.3905044133333E-5,8.616E-6,7.4830769230769E-6,0.00015552,0.00045462,0.00015552,0.0001296,0.00080733333333333,0.00058178630136986,0,0.0023719736334263,0.69542200066667,0.34931994853333,0.125904,0,0.4756,0.331,0.4756,0.2355,0.6,8.6748493150685,0,11.963195264268,0,0,0,74.830769230769,83.68,2338.01,83.68,245.85,8.7884,63.331594520548,0,2898.1707637513,0.8658,0.481,4366.5663,6,1057832.3288,0.8463,19-09-2019 19:17:15
2019.09.19_19.21.01,hombre,13-17,Santa Fe,0.00027230568833333,0.000651372831,7.9698E-5,8.2571428571429E-6,0.000164796,0.0004287,0.00065224,0.00060882,0.00080733333333333,4.6315068493151E-5,0,0.003719838064017,3.9791522033333,9.518389614,1.164612,0,0.33721,0.427,0.3816,2.5365,0.6,0.2977397260274,0,19.242203543361,0,0,0,82.571428571429,389.25,2482.25,356.96,479.76,8.7884,4.3610930136986,0,3803.9409215851,1.3577,0.7543,7023.4043,9,1388438.4364,1.1108,19-09-2019 19:21:01
2019.09.19_19.22.01,hombre,13-17,Santa Fe,0.00027230568833333,0.000651372831,7.9698E-5,8.2571428571429E-6,0.000164796,0.0004287,0.00065224,0.00060882,0.00080733333333333,4.6315068493151E-5,0,0.003719838064017,3.9791522033333,9.518389614,1.164612,0,0.33721,0.427,0.3816,2.5365,0.6,0.2977397260274,0,19.242203543361,0,0,0,82.571428571429,389.25,2482.25,356.96,479.76,8.7884,4.3610930136986,0,3803.9409215851,1.3577,0.7543,7023.4043,9,1388438.4364,1.1108,19-09-2019 19:22:01
2019.09.19_21.31.32,hombre,13-17,Santa Fe,0.00024889888833333,0.00011952522066667,2.11092E-5,8.8571428571429E-6,0.000156816,0.00058292,0.00047679,0.00056696,0,0,0,0.0021818764518571,3.6371130033333,48.997298812434,0.3084648,0,0.19241,0.5919,0.5981,2.4924,0,0,0,56.817686615767,0,0,0,88.571428571429,316.21,2769.4,326.46,105.87,0,0,0,3606.5114285714,0.7964,0.4424,20738.4556,25,1316376.6714,1.0531,19-09-2019 21:31:32
2019.09.20_06.48.51,mujer,22-45,Santa Fe,0.00021305872166667,0.00015078261033333,3.31716E-5,1.4E-6,0.0001728,0.00029246,2.7216E-5,0.00033566,0.00112,0,0,0.002346548932,3.1133873366667,3.0886812666822,0.4847304,0,0.5306,0.5155,0.1204,0.5605,0.85866666666667,0,0,9.2724656700155,0,185,0,14,102.93,559.96,40.96,649.96,12.192,0,0,1565.002,0.8565,0.4758,3384.45,4,571225.73,0.457,20-09-2019 06:48:51
2019.09.20_06.54.23,hombre,13-17,Santa Fe,0.0002333141,9.102E-5,4.7388E-5,2.5271428571429E-5,8.64E-5,0.00047192,8.64E-5,0.00054104,0.00040366666666667,4.6315068493151E-5,0.00058178630136986,0.0026145215651011,3.4093754,3.0755302325581,0.692472,0,0.43,1.0749,0.43,0.7204,0.3,0.2977397260274,8.6748493150685,19.105266673654,0,185,0,252.71428571429,3.68,821.7,3.68,2510.96,4.3942,4.3610930136986,63.331594520548,3849.8211732485,0.9543,0.5302,6973.4223,9,1405184.7282,1.1241,20-09-2019 06:54:23
2019.09.20_07.12.12,hombre,13-17,Santa Fe,7.2590637666667E-5,2.3905044133333E-5,4.7388E-6,1.2114285714286E-6,8.7716E-5,0.00049784,0.00040765,0.00049784,0,0,0,0.0015934919103714,1.0607534406667,5.8542557624868,0.0692472,0,0.32641,0.4754,0.2881,0.4644,0,0,0,8.5385664031535,0,0,0,12.114285714286,241.25,2341.16,247.5,2340.96,0,0,0,5182.9842857143,0.5816,0.3231,3116.5767,4,1891789.2643,1.5134,20-09-2019 07:12:12
2019.09.20_07.18.10,mujer,13-17,Santa Fe,0.00029503038833333,0,6.0312E-6,6.2857142857143E-6,0.00067816,0.00045464,0.00037152,0.00049784,0.00161,0.00019967912328767,6.321095890411E-6,0.0041255075217971,4.3112240033333,0,0.0881328,0,0.38835,0.3644,0.44675,0.9789,1.1933333333333,2.9773583561644,0.040635616438356,10.789084109269,0,0,0,62.857142857143,406.28,2338.21,326.28,677.46,17.526,21.736498849315,0.59520341917808,3850.9448451256,1.5058,0.8366,3938.0157,5,1405594.8685,1.1245,20-09-2019 07:18:10
2019.09.20_07.18.19,hombre,13-17,Buenos Aires,0.00027426822166667,0.00028134002066667,3.14484E-5,1.31E-5,2.7216E-5,0.0003855,0.00034717,0.0001296,0,0,4.6315068493151E-5,0.0015359577108265,4.0078303366667,6.7167900124341,0.4595496,0,0.1204,0.6855,0.2879,0.2355,0,0,0.2977397260274,12.811209675128,0,185,0,131,40.96,648.75,159.21,245.85,0,0,4.3610930136986,1415.1310930137,0.5606,0.3115,4676.0915,6,516522.849,0.4132,20-09-2019 07:18:19
2019.09.20_07.19.06,hombre,13-17,Santa Fe,8.2131421666667E-5,0,0.0001016688,1.8285714285714E-6,0.000147516,0.00042872,0.000432,8.64E-5,0,4.6315068493151E-5,0,0.0013265798615884,1.2001711366667,0,1.4856672,0,0.28221,0.4604,0.87,0.145,0,0.2977397260274,0,4.7411880626941,0,0,0,18.285714285714,370,2482.45,280.64,92.75,0,4.3610930136986,0,3248.4868072994,0.4842,0.269,1730.5336,3,1185697.6847,0.9486,20-09-2019 07:19:06
2019.09.20_07.19.46,mujer,13-17,Santa Fe,0.00022623402166667,0.00011952522066667,2.43402E-5,1.25E-5,1.296E-6,8.64E-5,2.7216E-5,0.00038552,0.00161,0,0,0.0024930314423333,3.3059155366667,3.7153848589457,0.3556788,0,0.02,0.301,0.1204,0.7189,1.1933333333333,0,0,9.7306125289457,0,0,0,125,30,260,40.96,648.95,17.526,0,0,1122.436,0.91,0.5055,3551.6736,5,409689.14,0.3278,20-09-2019 07:19:46
2019.09.20_07.20.07,hombre,13-17,Santa Fe,0.00018505672166667,9.102E-5,4.7388E-5,3.4857142857143E-6,8.64E-5,0,8.64E-5,0.0004719,0,4.6315068493151E-5,0.00058178630136986,0.0015997518058154,2.7041993366667,1.3552325581395,0.692472,0,0.43,0,0.43,1.0415,0,0.2977397260274,8.6748493150685,15.625992935902,0,185,0,34.857142857143,3.68,0,3.68,821.5,0,4.3610930136986,63.331594520548,1116.4098303914,0.5839,0.3244,5703.4874,7,407489.5881,0.326,20-09-2019 07:20:07
2019.09.20_07.21.12,mujer,13-17,Santa Fe,1.46113E-5,5.6268004133333E-5,9.4776E-6,0,0.00011232,0.00019742,2.592E-5,0.00019742,0.00056,4.6315068493151E-5,0,0.0012197519726265,0.2135122,0.55622218853333,0.1384944,0,0.43675,0.3549,0.00675,0.3549,0.42933333333333,0.2977397260274,0,2.7886018478941,0,37,0,0,53,544.2,49.32,544.2,6.096,4.3610930136986,0,1238.1770930137,0.4452,0.2473,1017.8397,2,451934.639,0.3615,20-09-2019 07:21:12
2019.09.20_07.23.09,hombre,13-17,Santa Fe,0.000594376555,0,3.72642E-5,4.5342857142857E-5,0.00011232,0.00038552,8.64E-5,0.00038552,0,4.6315068493151E-5,0,0.001693058680636,8.68551367,0,0.5445348,0,0.5304,0.2044,0.43,0.2044,0,0.2977397260274,0,10.896988196027,0,0,0,453.42857142857,14.64,2312.45,3.68,2312.45,0,4.3610930136986,0,5101.0096644423,0.618,0.3433,3977.4007,5,1861868.5275,1.4895,20-09-2019 07:23:09
2019.09.20_07.23.57,hombre,13-17,Santa Fe,2.959955E-5,1.517E-5,3.949E-6,4.4761904761905E-7,8.64E-5,0.0004287,8.64E-5,0.0004719,0,0,0,0.0011225661690476,0.4325327,0.22587209302326,0.057706,0,0.43,0.7855,0.43,0.527,0,0,0,2.8886107930233,0,30.833333333333,0,4.4761904761905,3.68,651.5,3.68,2485,0,0,0,3179.1695238095,0.4097,0.2276,1054.3429,2,1160396.8762,0.9283,20-09-2019 07:23:57
2019.09.20_07.29.03,hombre,13-17,Santa Fe,0.00019594025541667,0.00021307502066667,1.1847E-5,3.1436813186813E-5,0.00048475,0,0.00040765,0.00038552,0.00322,0.00058178630136986,0.00058178630136986,0.0061137916920099,2.8632383841667,4.8402167566202,0.173118,0,0.5209,0,0.2881,0.2044,2.3866666666667,8.6748493150685,8.6748493150685,28.62633843759,0,46.25,0,314.36813186813,397.5,0,247.5,2312.45,35.052,63.331594520548,63.331594520548,3479.7833209092,2.2315,1.2397,10448.6135,13,1270120.9121,1.0161,20-09-2019 07:29:03
2019.09.20_10.53.30,hombre,13-17,Santa Fe,4.1175744333333E-5,3.0835922066667E-5,3.0156E-6,5.5314285714286E-6,2.7216E-5,0.0004719,0.000269371,0.0004719,0,4.6315068493151E-5,0,0.0013672607634646,0.60169346733333,0.45059957426667,0.0440664,0,0.10421,1.229,0.4734,1.229,0,0.2977397260274,0,4.4297091676274,0,0,0,55.314285714286,150.96,1070.95,3042.21,1070.95,0,4.3610930136986,0,5394.745378728,0.4991,0.2773,1616.8438,2,1969082.0632,1.5753,20-09-2019 10:53:30
2019.09.20_11.03.07,hombre,13-17,Santa Fe,3.968386E-5,1.1952522066667E-5,2.71404E-6,4.9714285714286E-6,7.732E-5,0.00038552,0.000233916,0.00047192,0,4.6315068493151E-5,0,0.0012743129191312,0.57989284,0.17465997426667,0.03965976,0,0.1678,0.7189,0.42521,1.2624,0,0.2977397260274,0,3.6662623002941,0,0,0,49.714285714286,490.96,648.95,466.21,1071.15,0,4.3610930136986,0,2731.345378728,0.4651,0.2584,1338.1857,2,996941.0632,0.7976,20-09-2019 11:03:07
2019.09.20_22.50.32,mujer,13-17,Buenos Aires,0.00025530624055556,0.000144040877,3.1592E-6,2.6380952380952E-6,0.000730636,0.00012962,0.000515296,0.00013826,0,0.00067678684931507,0.00054100562465753,0.0031367488867663,3.7307424455556,2.4083415891628,0.0461648,0,0.61821,0.2689,0.25181,0.2814,0,10.091375342466,3.4943846575342,21.191328834718,0,123.33333333333,0,26.380952380952,646.96,246.05,340,102.92,0,73.673082739726,59.096106246575,1618.4134747006,1.1449,0.6361,7734.835,10,590720.9183,0.4726,20-09-2019 22:50:32
2019.09.23_19.42.57,hombre,46-65,Buenos Aires,0.00021192707388889,3.9527096666667E-5,1.98168E-5,3.1714285714286E-6,0.000678796,0.00067064,8.64E-5,0.0004059,0,0.00019967912328767,0,0.0023158575224147,3.0968507788889,0.57760208666667,0.2895792,0,0.58521,0.723,0.43,0.865,0,2.9773583561644,0,9.5446004217199,0,0,0,31.714285714286,589.25,2515.2,3.68,342,0,21.736498849315,0,3503.5807845636,0.8453,0.4696,3483.7792,5,1278806.9864,1.023,23-09-2019 19:42:57
2019.09.24_11.01.30,hombre,22-45,Buenos Aires,3.93105E-5,0,3.0156E-6,1.7428571428571E-6,1.296E-6,0.0006015,0.00018144,0.00026654,0,2.4083835616438E-5,0,0.0011189287927593,0.574437,0,0.0440664,0,0.02,0.53,0.576,0.7259,0,0.15217808219178,0,2.6225814821918,0,0,0,17.428571428571,30,2578.25,94.64,649.96,0,2.5208630136986,0,3372.7994344423,0.4084,0.2269,957.2422,2,1231071.7936,0.9849,24-09-2019 11:01:30
2019.09.24_11.02.26,hombre,22-45,Buenos Aires,3.93105E-5,0,3.0156E-6,1.7428571428571E-6,1.296E-6,0.0006015,0.00018144,0.00026654,0,2.4083835616438E-5,0,0.0011189287927593,0.574437,0,0.0440664,0,0.02,0.53,0.576,0.7259,0,0.15217808219178,0,2.6225814821918,0,0,0,17.428571428571,30,2578.25,94.64,649.96,0,2.5208630136986,0,3372.7994344423,0.4084,0.2269,957.2422,2,1231071.7936,0.9849,24-09-2019 11:02:26
2019.09.24_11.02.39,hombre,22-45,Buenos Aires,3.93105E-5,0,3.0156E-6,1.7428571428571E-6,1.296E-6,0.0006015,0.00018144,0.00026654,0,2.4083835616438E-5,0,0.0011189287927593,0.574437,0,0.0440664,0,0.02,0.53,0.576,0.7259,0,0.15217808219178,0,2.6225814821918,0,0,0,17.428571428571,30,2578.25,94.64,649.96,0,2.5208630136986,0,3372.7994344423,0.4084,0.2269,957.2422,2,1231071.7936,0.9849,24-09-2019 11:02:39
2019.09.25_09.06.13,mujer,22-45,Buenos Aires,7.9316462777778E-5,9.3780006888889E-5,4.0208E-6,4.0095238095238E-6,0.000242556,0.00045464,0.000756556,0.00067796,0.0028,7.4104109589041E-5,0.00019967912328767,0.0053866220263529,1.1590366677778,0.92703698088889,0.0587552,0,0.4554,2.2934,0.7034,0.7289,2.1466666666667,1.1049452054795,2.9773583561644,12.554899076977,0,61.666666666667,0,40.095238095238,405.27,25.96,605.27,2869.17,30.48,8.0667616438356,21.736498849315,4067.7151652551,1.9661,1.0923,4582.5382,6,1484716.0353,1.1878,25-09-2019 09:06:13
2019.09.25_12.00.17,hombre,22-45,Mendoza,0.00017896359416667,0.00011078870516667,2.2617E-6,3.6857142857143E-6,0.00015552,0.00038552,0.00011232,0.00026652,0.0016146666666667,4.6315068493151E-5,0,0.0028765614487789,2.6151616016667,2.0615962333411,0.0330498,0,0.4756,0.7189,0.5304,0.4815,1.2,0.2977397260274,0,8.4139473610351,0,92.5,0,36.857142857143,83.68,648.95,14.64,569.76,17.5768,4.3610930136986,0,1468.3250358708,1.0499,0.5833,3071.0908,4,535938.6381,0.4288,25-09-2019 12:00:17
2019.09.28_11.33.53,hombre,22-45,Mendoza,5.7707305416667E-5,7.033242675E-5,1.287015E-5,1.7892857142857E-6,8.7696E-5,0.00011234,8.7696E-5,0.0006879,0.0020183333333333,0.00067678684931507,6.321095890411E-6,0.0038197724464198,0.84326608416667,1.6854533964767,0.1880691,0,0.10441,0.4494,0.1206,2.7095,1.5,10.091375342466,0.040635616438356,17.732709539548,0,92.5,0,17.892857142857,239.25,195.96,129.25,320.85,21.971,73.673082739726,0.59520341917808,1091.9421433018,1.3942,0.7746,6472.439,8,398558.8823,0.3188,28-09-2019 11:33:53
2019.09.30_12.17.05,hombre,18-21,Mendoza,0.00012648572208333,4.04537E-5,3.0156E-6,5.0071428571429E-6,0.000156816,0.00055834,8.64E-5,0.00078164,0.0016146666666667,0.00012479945205479,6.321095890411E-6,0.0035039453795523,1.8483122508333,2.3177283813953,0.0440664,0,0.52181,0.8663,0.43,0.7549,1.2,0.80228219178082,0.040635616438356,8.8260348404479,0,46.25,0,50.071428571429,220.64,745.35,3.68,2888.41,17.5768,11.751294690411,0.59520341917808,3984.324726681,1.2789,0.7105,3221.5027,4,1454278.5252,1.1634,30-09-2019 12:17:05
2019.10.01_12.17.29,mujer,46-65,Buenos Aires,6.6009180416667E-5,4.04537E-5,3.0156E-6,6.9285714285714E-7,0.000541216,0.00012962,8.64E-5,4.322E-5,0.00252,6.321095890411E-6,0,0.0034369484334499,0.96457983416667,0.2586278,0.0440664,0,0.3684,0.2689,0.43,0.0452,1.932,0.040635616438356,0,4.352409650605,0,46.25,0,6.9285714285714,240.96,246.05,3.68,45.2,27.432,0.59520341917808,0,617.09577484775,1.2545,0.6969,1588.6295,2,225239.9578,0.1802,01-10-2019 12:17:29
2019.10.09_12.31.16,mujer,18-21,Cordoba,8.6524983333333E-5,0.000139927,5.2773E-6,3.7E-6,0.00011232,0.00045464,0.00027648,6.912E-5,0,0.00019967912328767,0,0.001347668406621,1.2643734333333,5.4978991627907,0.0771162,0,0.499,0.8789,0.352,0.16,0,2.9773583561644,0,11.706647152288,0,92.5,0,37,71.99,674.71,200,25.76,0,21.736498849315,0,1123.6964988493,0.4919,0.2733,4272.9262,6,410149.2221,0.3281,09-10-2019 12:31:16
2019.10.14_21.41.00,mujer,22-45,Buenos Aires,0.00012322286083333,2.9881305166667E-5,4.5234E-6,9.9285714285714E-6,0.000192672,0.00091258,0.00019008,0.0006015,0.01288,6.321095890411E-6,0,0.014950709233319,1.8006326683333,0.43664993566667,0.0660996,0,0.52221,1.3014,0.4984,0.8885,9.5466666666667,0.040635616438356,0,15.101194487105,0,0,0,99.285714285714,293.68,2616.36,123.68,747.5,140.208,0.59520341917808,0,4021.3089177049,5.457,3.0317,5511.936,7,1467777.755,1.1742,14-10-2019 21:41:00
2019.10.15_17.09.32,mujer,18-21,Mendoza,0.00017172271375,3.7695652583333E-5,2.2617E-6,1.9357142857143E-6,0.000661516,0.00045464,6.912E-5,0.00026146,0.00322,0,0,0.004880351780619,2.5093519675,1.6323191538798,0.0330498,0,0.53021,0.3644,0.088,0.444,2.3866666666667,0,0,7.9879975880465,0,46.25,0,19.357142857143,570,2338.21,76.96,2425.76,35.052,0,0,5511.5891428571,1.7813,0.9896,2915.6191,4,2011730.0371,1.6094,15-10-2019 17:09:32
2019.10.30_09.27.41,mujer,22-45,Tucuman,5.3166344333333E-5,0,0,0,0,0,0,0,0,0,0,5.3166344333333E-5,0.77690986733333,0,0,0,0,0,0,0,0,0,0,0.77690986733333,0,0,0,0,0,0,0,0,0,0,0,0,0.0194,0.0108,283.5721,1,0,0,30-10-2019 09:27:41
2019.10.30_13.06.22,mujer,46-65,Buenos Aires,0.00011007079611111,0.00014885060688889,8.4006E-6,1.2728937728938E-5,0.000567136,0.000216,0.0003456,0.00062742,0.03864,0.00067678684931507,4.6315068493151E-5,0.041399308858537,1.6084440011111,2.2588082646098,0.1227564,0,0.42121,0.359,0.3976,0.434,28.64,10.091375342466,0.2977397260274,44.630933734214,0,61.666666666667,0,127.28937728938,419.27,266,280,2434.01,420.624,73.673082739726,4.3610930136986,4086.8942197095,15.1107,8.3949,16290.2908,20,1491716.3902,1.1934,30-10-2019 13:06:22
2019.10.31_09.22.25,hombre,6-12,Buenos Aires,9.6448740555556E-5,7.4991470111111E-5,6.2466E-6,2.4857142857143E-6,4.4496E-5,0.00060884,0.00034717,0,0,0,0,0.0011806785249524,1.4093874455556,1.0958363571111,0.0912804,0,0.1754,0.6409,0.2879,0,0,0,0,3.7007042026667,0,0,0,24.857142857143,60.21,2792.21,159.21,0,0,0,0,3036.4871428571,0.4309,0.2394,1350.757,2,1108317.8071,0.8867,31-10-2019 09:22:25
2019.10.31_09.23.35,hombre,6-12,Buenos Aires,0.00021820438833333,0.00022157741033333,2.5848E-5,0.00011999010989011,2.592E-5,0.00042872,6.912E-5,0.00051512,0,6.321095890411E-6,0,0.0016308210044472,3.1885800033333,5.4959296759845,0.377712,0,0.1004,0.3044,0.0456,0.9544,0,0.040635616438356,0,10.507657295756,0,185,0,1199.9010989011,10.96,2315.2,80,894.8,0,0.59520341917808,0,4686.4563023203,0.5952,0.3307,3835.2949,5,1710556.5503,1.3684,31-10-2019 09:23:35
2019.10.31_09.25.20,hombre,13-17,Buenos Aires,6.7346844333333E-5,7.9054193333333E-6,9.2622E-6,2.0940659340659E-6,7.0416E-5,0.00049782,3.6751E-5,0.00045462,0.00056,3.2869698630137E-6,0,0.0017095024994637,0.98412686733333,0.45957995221705,0.1353468,0,0.0656,0.587,0.052,0.331,0.42933333333333,0.020769315068493,0,3.0647562679522,0,0,0,20.940659340659,110,2508.01,2716,2338.01,6.096,0.34404821917808,0,7699.4007075598,0.624,0.3466,1118.636,2,2810281.2583,2.2482,31-10-2019 09:25:20
2019.10.31_09.25.24,hombre,6-12,Buenos Aires,0.00015492585166667,5.1393203444444E-5,5.8158E-6,4.2714285714286E-6,0.0002499,0.00065202,0.00015552,0.00146854,0.00084,2.4083835616438E-5,2.4083835616438E-5,0.0036305539549154,2.2639025566667,0.75099929044444,0.0849852,0,0.7634,0.7075,0.4756,2.2355,0.644,0.15217808219178,0.15217808219178,8.2302432114947,0,0,0,42.714285714286,252.93,2794.76,83.68,4048.95,9.144,2.5208630136986,2.5208630136986,7237.2200117417,1.3252,0.7362,3004.0388,4,2641585.3043,2.1133,31-10-2019 09:25:24
2019.10.31_09.25.25,mujer,13-17,Buenos Aires,6.2500344333333E-5,7.9054193333333E-6,6.2466E-6,3.3826373626374E-6,1.296E-6,0.00049782,2.592E-5,0.00045462,0.00056,3.2869698630137E-6,0,0.0016229779708923,0.91330586733333,0.45957995221705,0.0912804,0,0.02,0.587,0.1004,0.331,0.42933333333333,0.020769315068493,0,2.9526688679522,0,0,0,33.826373626374,30,2508.01,10.96,2338.01,6.096,0.34404821917808,0,4927.2464218456,0.5924,0.3291,1077.7241,2,1798444.944,1.4388,31-10-2019 09:25:25
2019.10.31_09.27.52,hombre,13-17,Buenos Aires,8.0521755416667E-5,9.5160010333333E-5,2.74635E-6,3.2535714285714E-6,9.6336E-5,0.00056696,0.00037309,4.32E-5,0,6.321095890411E-6,4.6315068493151E-5,0.0013139038515621,1.1766493841667,3.6460500062171,0.0401319,0,0.14981,0.7084,0.29465,0.0118,0,0.040635616438356,0.2977397260274,6.3658666328495,0,0,0,32.535714285714,230.96,2585.17,208.53,45,0,0.59520341917808,4.3610930136986,3107.1520107186,0.4796,0.2664,2323.5413,3,1134110.4839,0.9073,31-10-2019 09:27:52
